Date,Open,High,Low,Close,Volume,Adj Close
3/31/2010,36.040001,36.400002,35.970001,36.150002,3063200,16.692569
3/30/2010,36.450001,36.700001,36.02,36.259998,3523600,16.743361
3/29/2010,35.41,36.220001,35.41,36.150002,2982600,16.692569
3/26/2010,35.970001,35.990002,35,35.41,4046200,16.350867
3/25/2010,35.330002,35.75,35.25,35.470001,4431400,16.378573
3/24/2010,35.27,35.529999,34.91,35.080002,6926200,16.198488
3/23/2010,35.650002,36.009998,35.509998,35.970001,2632200,16.609453
3/22/2010,35.34,35.82,35.220001,35.77,3843800,16.5171
3/19/2010,35.970001,35.98,35.310001,35.830002,6836600,16.544807
3/18/2010,37,37,35.84,36,4422200,16.623305
3/17/2010,36.779999,37.099998,36.59,36.939999,3701800,17.057357
3/16/2010,36.34,36.880001,36.27,36.75,3990400,16.969624
3/15/2010,36.25,36.5,35.970001,36.369999,3101600,16.794155
3/12/2010,35.669998,36.299999,35.639999,36.299999,4484200,16.761832
3/11/2010,35,35.720001,34.919998,35.610001,4294200,16.443219
3/10/2010,35.25,35.66,35.049999,35.150002,4664600,16.230811
3/9/2010,35.860001,35.860001,35.119999,35.310001,5405200,16.304692
3/8/2010,35.950001,36.299999,35.720001,35.889999,4490600,16.572511
3/5/2010,36.540001,36.599998,35.830002,36.110001,7373600,16.674098
3/4/2010,36.419998,36.48,35.900002,36.240002,4016800,16.734128
3/3/2010,36.299999,36.599998,36.02,36.169998,5115000,16.701803
3/2/2010,36.59,36.740002,36.189999,36.400002,6837000,16.808009
3/1/2010,35.919998,36.59,35.709999,36.560001,9332400,16.88189
2/26/2010,35.310001,36.040001,34.959999,35.490002,12885200,16.387809
2/25/2010,34.150002,35.419998,34.02,35.18,10357600,16.244663
2/24/2010,35.02,35.02,34.400002,34.619999,17328800,15.986078
2/23/2010,33.889999,35.150002,33.77,34.869999,15865600,16.101517
2/22/2010,33.709999,34,33.299999,33.919998,7548400,15.662846
2/19/2010,33.889999,34,33.610001,33.66,12257800,15.54279
2/18/2010,33.919998,34.169998,33.529999,34.080002,15262400,15.736729
2/17/2010,32.869999,34.720001,32.779999,34.349998,37976400,15.861403
2/16/2010,30.5,30.879999,29.98,30.52,17061000,14.092869
2/12/2010,29.07,29.790001,28.809999,29.75,8016000,13.737314
2/11/2010,28.469999,29.33,28.18,29.209999,6367000,13.487964
2/10/2010,28.33,28.690001,27.860001,28.450001,5265600,13.137029
2/9/2010,27.85,28.360001,27.74,28.24,8979200,13.040059
2/8/2010,27.629999,28.1,27.549999,27.59,3892800,12.739916
2/5/2010,27.17,27.620001,26.879999,27.379999,3403600,12.642946
2/4/2010,27.43,27.83,27.209999,27.26,5271400,12.587536
2/3/2010,27.75,27.91,27.23,27.719999,4960600,12.799944
2/2/2010,27.450001,28.049999,27.309999,27.889999,5017600,12.878443
2/1/2010,27.219999,27.73,27.17,27.42,2811000,12.661417
1/29/2010,27.75,27.83,27.190001,27.219999,3965200,12.569065
1/28/2010,27.76,28,27,27.27,3731200,12.592154
1/27/2010,27.85,28.08,27.24,27.57,4495000,12.730681
1/26/2010,28.18,28.370001,27.780001,27.799999,4018400,12.836885
1/25/2010,28.51,29.01,27.950001,28.360001,4470200,13.09547
1/22/2010,28.93,29.25,28.360001,28.450001,3735000,13.137029
1/21/2010,29.25,30.190001,28.799999,29.040001,6515600,13.409466
1/20/2010,28.52,29.26,28.07,29.1,4867200,13.437171
1/19/2010,27.83,28.98,27.48,28.709999,6943800,13.257085
1/15/2010,28.26,28.26,27.799999,27.950001,5453400,12.906149
1/14/2010,29.190001,29.200001,28.16,28.219999,6173200,13.030824
1/13/2010,29.5,29.639999,29.030001,29.32,2639800,13.538758
1/12/2010,29.5,29.68,29.02,29.43,4525200,13.589552
1/11/2010,27.860001,29.879999,27.85,29.74,7947600,13.732697
1/8/2010,27.68,28,27.52,27.959999,3717000,12.910766
1/7/2010,27.889999,28.26,27.620001,27.82,2639200,12.84612
1/6/2010,27.51,27.959999,27.48,27.940001,4892200,12.901532
1/5/2010,27.84,28.01,27.219999,27.620001,5024800,12.753769
1/4/2010,27.59,28.049999,27.190001,27.85,5275000,12.859973
12/31/2009,27.950001,28.139999,27.450001,27.450001,1777600,12.67527
12/30/2009,28.23,28.360001,27.77,27.799999,3341200,12.836885
12/29/2009,28.57,28.57,28.09,28.35,2252800,13.090853
12/28/2009,28.4,28.559999,28.120001,28.549999,2401600,13.183204
12/24/2009,28.42,28.639999,28.34,28.41,636400,13.118558
12/23/2009,28.83,28.85,28.32,28.52,2134800,13.169352
12/22/2009,27.6,29.74,27.49,28.77,6044600,13.284791
12/21/2009,27.15,27.58,26.92,27.549999,3947200,12.721445
12/18/2009,27.68,27.780001,26.950001,26.99,6068600,12.462861
12/17/2009,27.6,27.85,27.049999,27.389999,2202200,12.647564
12/16/2009,28.09,28.32,27.6,27.76,3878000,12.818415
12/15/2009,27.17,28.02,27,27.74,6576400,12.80918
12/14/2009,26.790001,27.370001,26.75,27.290001,5848800,12.601389
12/11/2009,26.5,26.700001,26.24,26.67,3809000,12.315098
12/10/2009,25.85,26.459999,25.83,26.290001,4189200,12.13963
12/8/2009,25.530001,25.76,24.940001,25.299999,5309000,11.682489
12/7/2009,26.1,26.27,25.65,25.889999,3986200,11.954926
12/4/2009,26,26.530001,25.860001,26.200001,4009400,12.098072
12/3/2009,26.4,26.41,25.59,25.690001,3620400,11.862575
12/2/2009,25.99,26.42,25.9,26,3495600,12.00572
12/1/2009,25.719999,26.33,25.719999,26.07,4432600,12.038043
11/30/2009,25.77,25.98,25.35,25.65,4190200,11.844104
11/27/2009,25.9,26.040001,25.309999,25.9,2909800,11.959544
11/25/2009,26.559999,26.719999,26.23,26.49,2947000,12.231982
11/24/2009,26.959999,26.959999,26.32,26.43,6197800,12.204276
11/23/2009,26.68,26.99,26.540001,26.73,4955000,12.342804
11/20/2009,26.82,26.9,26.280001,26.360001,4821400,12.171953
11/19/2009,26.51,27.040001,26.290001,26.969999,8956600,12.453625
11/18/2009,26.540001,26.540001,26.059999,26.209999,5737800,12.102689
11/17/2009,27.09,27.16,25.93,26.67,9593200,12.315098
11/16/2009,27.52,27.780001,26.83,27,8062200,12.467479
11/13/2009,27.370001,27.77,27.200001,27.49,3740000,12.69374
11/12/2009,28.190001,28.219999,27.34,27.41,4714800,12.656799
11/11/2009,28.59,28.9,27.870001,28.190001,5560000,13.016971
11/10/2009,28.35,28.93,28.049999,28.57,5906800,13.192439
11/9/2009,28.360001,28.639999,27.85,28.52,9182000,13.169352
11/6/2009,27,28.57,26.98,28.25,12369200,13.044677
11/5/2009,28.889999,31.459999,26.83,27.1,33000400,12.513655
11/4/2009,32.419998,32.73,31.799999,32.060001,8367600,14.803977
11/3/2009,32.110001,32.400002,31.620001,32.060001,5454600,14.803977
11/2/2009,32.080002,32.849998,31.790001,32.279999,4880200,14.905563
10/30/2009,32.93,33.459999,32.049999,32.060001,5312200,14.803977
10/29/2009,32.41,33.150002,32.16,33.130001,4104600,15.298058
10/28/2009,33.189999,33.59,32.259998,32.290001,4967400,14.910181
10/27/2009,33.290001,33.759998,33.130001,33.389999,3890200,15.418115
10/26/2009,33.360001,34.200001,33.119999,33.389999,3915600,15.418115
10/23/2009,33.799999,34.23,33.200001,33.360001,3034800,15.404263
10/22/2009,33.240002,33.970001,32.599998,33.799999,3055800,15.607436
10/21/2009,33.549999,34.400002,32.889999,32.98,5715400,15.228794
10/20/2009,34.029999,34.099998,33.419998,33.740002,3962600,15.579731
10/19/2009,33.75,34.200001,33.5,34.189999,2961600,15.787521
10/16/2009,33.68,33.91,33.25,33.740002,4362800,15.579731
10/15/2009,33,33.869999,32.830002,33.869999,3730400,15.639759
10/14/2009,33.07,33.200001,32.779999,33.169998,4172200,15.316527
10/13/2009,32.599998,32.869999,32.439999,32.709999,4175200,15.104119
10/12/2009,31.959999,33.029999,31.790001,32.880001,6290800,15.182619
10/9/2009,31.25,31.790001,31.15,31.67,3486200,14.623891
10/8/2009,31.33,31.75,31.190001,31.4,3705600,14.499216
10/7/2009,30.93,31.15,30.620001,31.049999,3179800,14.3376
10/6/2009,30.48,31.1,30.290001,31.01,6026200,14.31913
10/5/2009,29.450001,30.26,29.24,30.23,5358600,13.958958
10/2/2009,29.110001,29.59,28.27,29.209999,4964200,13.487964
10/1/2009,30.33,30.4,29.32,29.52,5776400,13.63111
9/30/2009,30.549999,30.65,29.879999,30.49,5926400,14.079015
9/29/2009,30.290001,31.200001,30.200001,30.360001,8024800,14.018987
9/28/2009,28.950001,30.18,28.790001,30,8686200,13.852754
9/25/2009,28.309999,29.040001,28.120001,28.77,5920400,13.284791
9/24/2009,29.280001,29.360001,28.27,28.459999,4881400,13.141645
9/23/2009,29.43,29.469999,28.700001,29.15,6638400,13.460259
9/22/2009,28.690001,29.5,28.690001,29.389999,6463000,13.571081
9/21/2009,28.43,28.92,28.190001,28.68,3448200,13.243233
9/18/2009,28.48,28.690001,28.01,28.6,5442400,13.206292
9/17/2009,28.379999,28.65,28,28.219999,3333400,13.030824
9/16/2009,28.6,28.66,28.18,28.469999,4449800,13.146263
9/15/2009,28.780001,28.780001,28.08,28.48,5377400,13.150881
9/14/2009,28.25,29.059999,28.030001,28.85,4187600,13.321732
9/11/2009,28.809999,29.24,28.389999,28.43,3767800,13.127793
9/10/2009,28.48,28.83,27.959999,28.809999,3810200,13.303261
9/9/2009,27.9,28.65,27.700001,28.459999,5274800,13.141645
9/8/2009,28.24,28.469999,27.65,28.030001,4417400,12.94309
9/4/2009,27.48,27.73,27.1,27.65,3381600,12.767621
9/3/2009,27.4,27.57,26.98,27.4,4051200,12.652182
9/2/2009,28.370001,28.370001,26.91,27.190001,8660400,12.555213
9/1/2009,28.82,29.25,28.040001,28.18,5029800,13.012354
8/31/2009,28.9,29.08,28.370001,29.08,3688600,13.427936
8/28/2009,29.16,29.950001,28.860001,29.110001,3528000,13.441789
8/27/2009,29.98,29.98,29.09,29.559999,3941600,13.64958
8/26/2009,29.139999,29.879999,28.83,29.52,6424200,13.63111
8/24/2009,28.969999,29,28,28.129999,2866200,12.989265
8/21/2009,28.25,28.9,27.620001,28.780001,4745000,13.289409
8/20/2009,27.6,28.15,27.549999,27.85,5020800,12.859973
8/19/2009,26.969999,28.1,26.969999,27.809999,4802400,12.841503
8/18/2009,27.26,27.58,26.969999,27.540001,4203800,12.716829
8/17/2009,27.559999,27.65,26.809999,27.15,6976800,12.536742
8/14/2009,28.5,28.5,27.700001,28.1,4112200,12.975413
8/13/2009,27.82,28.540001,27.35,28.5,6480400,13.160116
8/12/2009,27.85,28.18,27.610001,27.82,5723200,12.84612
8/11/2009,27.99,28.459999,27.65,27.790001,6946200,12.832268
8/10/2009,28.370001,28.73,27.66,27.799999,5712400,12.836885
8/7/2009,28.34,28.77,27.73,28.42,7884600,13.123176
8/6/2009,28.75,28.98,27.559999,28.030001,12531000,12.94309
8/5/2009,28.76,30.129999,28.5,28.700001,34710200,13.252468
8/4/2009,24.549999,24.870001,24.18,24.82,12257400,11.460845
8/3/2009,24.59,24.889999,24.290001,24.799999,6400000,11.45161
7/31/2009,24.58,25.1,24.120001,24.190001,5478400,11.169938
7/30/2009,24.42,25.139999,24.16,24.389999,5304200,11.262289
7/29/2009,24.1,24.469999,23.68,24.219999,5890000,11.18379
7/28/2009,24.16,24.52,23.73,24.370001,5208000,11.253054
7/27/2009,23.700001,24.389999,23.59,24.26,4880800,11.20226
7/24/2009,23.66,23.9,23.41,23.73,4823800,10.957528
7/23/2009,22.889999,24.299999,22.290001,24,11608600,11.082203
7/22/2009,22.32,23.6,22.110001,23.33,8618400,10.772825
7/21/2009,22.5,22.68,22.040001,22.41,7580200,10.348007
7/20/2009,21.809999,22.6,21.68,22.48,5817200,10.38033
7/17/2009,21,21.969999,21,21.870001,7640200,10.098658
7/16/2009,20.9,21.59,20.65,21.299999,7972800,9.835455
7/15/2009,20.76,21.280001,20.35,20.959999,10310200,9.678457
7/14/2009,20.129999,20.52,19.52,20.450001,7934800,9.442961
7/13/2009,19.290001,20.1,18.85,19.92,8729000,9.198229
7/10/2009,19.02,19.379999,18.809999,19.25,7090800,8.88885
7/9/2009,18.84,19.5,18.59,19.219999,7925200,8.874997
7/8/2009,17.43,18.799999,17.26,18.719999,16367400,8.644118
7/7/2009,17.889999,17.9,17.16,17.18,4897200,7.933011
7/6/2009,17.700001,17.98,17.280001,17.959999,7846800,8.293182
7/2/2009,18.92,18.959999,17.969999,17.969999,4086600,8.297799
7/1/2009,18.98,19.290001,18.780001,19.16,5230200,8.847292
6/30/2009,19.280001,19.450001,18.57,18.98,5219000,8.764175
6/29/2009,19.09,19.18,18.68,18.790001,5693400,8.676442
6/26/2009,18.780001,19.33,18.67,19.200001,9983200,8.865763
6/25/2009,18.280001,19.07,18.110001,18.889999,4561400,8.722617
6/24/2009,18.5,19.030001,17.85,18.610001,7004600,8.593325
6/23/2009,18.559999,18.74,18.1,18.440001,7797200,8.514826
6/22/2009,19,19,18.42,18.74,6168600,8.653354
6/19/2009,19.059999,19.42,18.75,19.27,6458000,8.898086
6/18/2009,18.66,19,18.530001,18.950001,6386000,8.750323
6/17/2009,18.889999,18.98,18.32,18.66,6696400,8.616413
6/16/2009,19.52,19.76,18.99,19.030001,6725400,8.787264
6/15/2009,19.99,20.08,19.25,19.51,5868000,9.008908
6/12/2009,20.1,20.65,19.91,20.440001,4845200,9.438343
6/11/2009,21.030001,21.42,20.58,20.639999,3471400,9.530694
6/10/2009,21.719999,21.93,20.549999,20.85,3991800,9.627664
6/9/2009,21.389999,21.66,21,21.620001,3253200,9.983218
6/8/2009,20.85,21.41,20.700001,21.200001,4293600,9.78928
6/5/2009,21.74,21.950001,20.67,21.16,4858600,9.770809
6/4/2009,20.620001,21.620001,20.43,21.43,5447600,9.895484
6/3/2009,20.6,20.83,20.17,20.639999,4447600,9.530694
6/2/2009,20.08,21.190001,20.02,20.73,6922000,9.572253
6/1/2009,20.25,20.66,19.889999,20.360001,10230800,9.401403
5/29/2009,18.33,18.92,18.24,18.870001,7399200,8.713383
5/28/2009,18.58,18.870001,18.1,18.33,6475400,8.464033
5/27/2009,19.01,19.5,17.99,18.049999,6925200,8.33474
5/26/2009,18.610001,19.5,18.530001,19.17,6067600,8.85191
5/22/2009,19.700001,20.200001,18.83,18.9,9378600,8.727235
5/21/2009,20.01,20.360001,19.66,19.82,5535000,9.152053
5/20/2009,20.25,21.34,20.08,20.32,7017800,9.382932
5/19/2009,20.799999,20.940001,19.959999,20,6863200,9.235169
5/18/2009,19.75,20.860001,19.57,20.75,6596000,9.581488
5/15/2009,20.57,20.92,19.4,19.610001,7322800,9.055084
5/14/2009,19.98,20.870001,19.190001,20.549999,18427200,9.489136
5/13/2009,21.780001,22.09,19.809999,20,13127400,9.235169
5/12/2009,21.77,22.27,21.51,22.07,6013200,10.191009
5/11/2009,21.75,22,21.09,21.68,4667400,10.010924
5/8/2009,22.16,22.65,21.469999,22.17,6419600,10.237185
5/7/2009,22.5,23.709999,22.219999,22.41,8324600,10.348007
5/6/2009,22.459999,22.77,21.610001,22.440001,4015400,10.36186
5/5/2009,22.57,22.809999,21.85,22.25,6015400,10.274126
5/4/2009,21.4,22.719999,20.77,22.700001,7304000,10.481917
5/1/2009,20.780001,21.17,20.469999,20.93,4523600,9.664605
4/30/2009,19.49,20.889999,19.209999,20.73,9818400,9.572253
4/28/2009,19.040001,19.85,18.799999,19.459999,3003000,8.985819
4/27/2009,19.139999,19.629999,19,19.209999,5591200,8.87038
4/24/2009,19,19.74,18.85,19.74,6608000,9.115112
4/23/2009,19,19.34,18.84,19.16,5285000,8.847292
4/22/2009,17.75,19.32,17.68,18.959999,9047600,8.75494
4/21/2009,17.26,17.98,17.15,17.860001,4584400,8.247006
4/20/2009,18.5,18.98,17.25,17.5,4894200,8.080773
4/17/2009,18.6,18.870001,18.120001,18.48,3983800,8.533296
4/15/2009,18,18.200001,17.08,17.66,5351400,8.154654
4/14/2009,17.93,18.32,17.74,17.940001,3186800,8.283947
4/13/2009,18.4,18.6,17.719999,18.389999,4516200,8.491738
4/9/2009,18.129999,18.52,17.709999,18.360001,4647000,8.477886
4/8/2009,17.25,18,17.15,17.950001,4532600,8.288565
4/7/2009,18.030001,18.219999,17.09,17.200001,6470800,7.942246
4/6/2009,18.450001,18.620001,17.92,18.530001,7165200,8.556385
4/3/2009,18.18,18.74,18.01,18.639999,9913000,8.607177
4/2/2009,17.540001,19.110001,17.540001,18.879999,10005600,8.717999
4/1/2009,16.690001,17.780001,16.25,17.48,6618400,8.071538
3/31/2009,17.24,17.700001,16.6,16.799999,5311000,7.757542
3/30/2009,17.389999,17.540001,16.530001,16.969999,5431200,7.836041
3/27/2009,18.190001,18.200001,17.73,17.969999,6080600,8.297799
3/26/2009,17.4,18.24,17.35,18.23,9791600,8.417857
3/25/2009,16.9,18.27,16.74,17.24,10819200,7.960716
3/23/2009,15.85,16.58,15.08,16.290001,4912800,7.522046
3/20/2009,16.18,16.4,14.83,15.37,9665400,7.097228
3/19/2009,16,16.25,15.68,16.049999,6705400,7.411223
3/18/2009,15.62,15.99,15.45,15.73,8474200,7.26346
3/17/2009,14.96,15.77,14.72,15.74,6692800,7.268078
3/16/2009,14.55,15.55,14.5,14.96,9117800,6.907907
3/13/2009,14.08,14.56,14.03,14.38,5045600,6.640087
3/12/2009,12.86,14.58,12.7,14.11,7809000,6.515412
3/11/2009,12.83,13.33,12.59,12.87,6481800,5.942831
3/10/2009,11.95,12.74,11.91,12.71,10688800,5.86895
3/9/2009,11.62,12.22,11.62,11.76,5341600,5.43028
3/6/2009,12.26,12.26,11.44,12.08,9065400,5.578042
3/5/2009,11.74,12.22,11.54,11.78,5699800,5.439515
3/4/2009,11.83,12.34,11.41,12.04,7606200,5.559572
3/3/2009,11.89,11.94,11.33,11.66,6039600,5.384104
3/2/2009,12.37,12.37,11.42,11.57,4855200,5.342545
2/27/2009,12.02,12.59,12.02,12.15,6412000,5.610365
2/26/2009,12.27,13.04,12.02,12.21,8029600,5.638071
2/25/2009,12.4,12.91,11.91,12.65,9560400,5.841244
2/24/2009,12.17,12.68,11.83,12.46,9265000,5.75351
2/23/2009,12.88,13,12.02,12.17,9576400,5.619601
2/20/2009,12.49,13.25,12.32,12.84,14140600,5.928979
2/19/2009,11.53,13.33,11.49,12.75,40449200,5.88742
2/18/2009,9.77,10.02,9.06,9.29,10886800,4.289736
2/17/2009,9.78,9.94,9.12,9.32,7626800,4.303589
2/13/2009,10.48,10.59,9.95,9.97,5349000,4.603732
2/12/2009,10.1,10.35,9.95,10.29,5496800,4.751495
2/11/2009,10.52,10.62,10.12,10.36,4510800,4.783818
2/10/2009,10.99,11.07,10.37,10.48,4485200,4.839228
2/9/2009,10.88,11.25,10.88,11.07,3949800,5.111666
2/6/2009,10.45,10.93,10.42,10.88,6525400,5.023932
2/5/2009,10.59,10.6,9.94,10.41,4993800,4.806906
2/4/2009,10.25,10.5,10.09,10.2,3617400,4.709936
2/3/2009,10.2,10.41,9.91,10.25,4287600,4.733024
2/2/2009,10.18,10.32,9.92,10.17,7838400,4.696084
1/30/2009,11.2,11.36,10.17,10.25,6687400,4.733024
1/29/2009,11.77,11.9,10.83,10.84,7414800,5.005462
1/28/2009,11.69,12.44,11.55,11.92,7266400,5.504161
1/27/2009,11.68,11.7,11.23,11.48,4290000,5.300987
1/26/2009,11.39,11.75,11.29,11.42,4660400,5.273282
1/23/2009,11.1,11.65,11.05,11.37,3967400,5.250194
1/22/2009,11.12,11.89,10.76,11.28,5456000,5.208635
1/21/2009,11.38,11.88,10.87,11.58,6025800,5.347163
1/20/2009,12.14,12.44,11.03,11.22,5582600,5.18093
1/16/2009,12.5,12.85,11.8,12.16,4580600,5.614983
1/15/2009,12.38,12.73,11.82,12.37,7230400,5.711952
1/14/2009,12.9,12.99,12.11,12.78,8797200,5.901273
1/13/2009,12.5,13.37,12.5,13.16,10119200,6.076741
1/12/2009,12.43,12.95,12.36,12.67,8531800,5.85048
1/9/2009,12.66,13,11.46,12.57,15069800,5.804304
1/8/2009,10.72,12.5,10.27,12.27,18752600,5.665777
1/7/2009,10.49,10.49,9.88,10.01,5487000,4.622202
1/6/2009,10.37,10.6,10.29,10.54,5705400,4.866934
1/5/2009,9.87,10.29,9.73,10.17,5593200,4.696084
1/2/2009,9.49,9.94,9.41,9.89,3663000,4.566791
12/31/2008,9.26,9.5,9.2,9.44,6169400,4.359
12/30/2008,9.06,9.42,9.05,9.35,6617400,4.317442
12/29/2008,8.84,9.05,8.68,9.04,4407000,4.174297
12/26/2008,9.02,9.25,8.74,8.89,2255600,4.105033
12/24/2008,9.03,9.38,8.77,9.09,2145800,4.197385
12/23/2008,9.26,9.5,9.07,9.18,2735200,4.238943
12/22/2008,10.28,10.37,9.25,9.41,5834400,4.345147
12/19/2008,10.6,10.6,9.9,9.96,12728800,4.599114
12/18/2008,10.76,11.04,10.2,10.35,5147800,4.7792
12/17/2008,10.64,11.23,10.56,11.08,5265600,5.116284
12/15/2008,10.35,10.47,9.84,10.41,7362400,4.806906
12/12/2008,9.9,10.38,9.9,10.35,5318800,4.7792
12/11/2008,10.97,11.41,10.43,10.55,5121800,4.871552
12/10/2008,10.49,11.2,10.4,11.12,5671000,5.134754
12/9/2008,10,10.77,10,10.49,6780200,4.843846
12/8/2008,10.88,10.93,10.48,10.62,4903800,4.903875
12/5/2008,9.84,10.68,9.8,10.6,5037800,4.89464
12/4/2008,9.9,10.64,9.82,10.13,4637400,4.677613
12/3/2008,9.92,10.22,9.55,10.19,4849000,4.705319
12/2/2008,9.67,10.16,9.67,10.02,5741800,4.62682
12/1/2008,10.06,10.2,9.44,9.72,7210400,4.488292
11/28/2008,10.72,10.79,10.41,10.58,2000800,4.885405
11/26/2008,10.45,10.85,10.1,10.81,6759800,4.991609
11/25/2008,10.22,10.58,10.03,10.45,11389200,4.825376
11/24/2008,8.02,10,8.02,9.97,9858800,4.603732
11/21/2008,8.54,8.75,7.04,8.19,11691800,3.781802
11/20/2008,8.72,8.92,8.22,8.43,8194000,3.892624
11/19/2008,9.19,9.4,8.8,8.82,5235000,4.07271
11/18/2008,9.47,9.68,8.99,9.33,6713200,4.308206
